"data.year" "cell_site" "julianDt" "count" "dtDate" "cell" "installed" "lureDays" "year_cell_site" "AmericanBadger" "AmericanBlackBear" "AmericanMarten" "Bobcat" "Coyote" "LongTailedWeasel" "MountainLion" "RedFox" "ShortTailedWeasel" "WhiteTailedJackrabbit"
"6989" 2017 "20063_1" 89 NA "2017-03-30" 20063 NA 175 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"6990" 2017 "20063_1" 90 NA "2017-03-31" 20063 NA 176 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"6991" 2017 "20063_1" 91 NA "2017-04-01" 20063 NA 177 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"6992" 2017 "20063_1" 92 NA "2017-04-02" 20063 NA 178 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"6993" 2017 "20063_1" 93 NA "2017-04-03" 20063 NA 179 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"6994" 2017 "20063_1" 94 NA "2017-04-04" 20063 NA 180 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"6995" 2017 "20063_1" 95 NA "2017-04-05" 20063 NA 181 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"6996" 2017 "20063_1" 96 NA "2017-04-06" 20063 NA 182 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"6997" 2017 "20063_1" 97 NA "2017-04-07" 20063 NA 183 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"6998" 2017 "20063_1" 98 NA "2017-04-08" 20063 NA 184 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"6999" 2017 "20063_1" 99 NA "2017-04-09" 20063 NA 185 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7000" 2017 "20063_1" 100 NA "2017-04-10" 20063 NA 186 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7001" 2017 "20063_1" 101 NA "2017-04-11" 20063 NA 187 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7002" 2017 "20063_1" 102 NA "2017-04-12" 20063 NA 188 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7003" 2017 "20063_1" 103 NA "2017-04-13" 20063 NA 189 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7004" 2017 "20063_1" 104 NA "2017-04-14" 20063 NA 190 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7005" 2017 "20063_1" 105 NA "2017-04-15" 20063 NA 191 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7006" 2017 "20063_1" 106 NA "2017-04-16" 20063 NA 192 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7007" 2017 "20063_1" 107 NA "2017-04-17" 20063 NA 193 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7008" 2017 "20063_1" 108 NA "2017-04-18" 20063 NA 194 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7009" 2017 "20063_1" 109 NA "2017-04-19" 20063 NA 195 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7010" 2017 "20063_1" 110 NA "2017-04-20" 20063 NA 196 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7011" 2017 "20063_1" 111 NA "2017-04-21" 20063 NA 197 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7012" 2017 "20063_1" 112 NA "2017-04-22" 20063 NA 198 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7013" 2017 "20063_1" 113 NA "2017-04-23" 20063 NA 199 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7014" 2017 "20063_1" 114 NA "2017-04-24" 20063 NA 200 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7015" 2017 "20063_1" 115 NA "2017-04-25" 20063 NA 201 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7016" 2017 "20063_1" 116 NA "2017-04-26" 20063 NA 202 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7017" 2017 "20063_1" 117 NA "2017-04-27" 20063 NA 203 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7018" 2017 "20063_1" 118 NA "2017-04-28" 20063 NA 204 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7019" 2017 "20063_1" 119 NA "2017-04-29" 20063 NA 205 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7020" 2017 "20063_1" 120 NA "2017-04-30" 20063 NA 206 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7021" 2017 "20063_1" 121 NA "2017-05-01" 20063 NA 207 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7022" 2017 "20063_1" 122 NA "2017-05-02" 20063 NA 208 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7023" 2017 "20063_1" 123 NA "2017-05-03" 20063 NA 209 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7024" 2017 "20063_1" 124 NA "2017-05-04" 20063 NA 210 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7025" 2017 "20063_1" 125 NA "2017-05-05" 20063 NA 211 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7026" 2017 "20063_1" 126 NA "2017-05-06" 20063 NA 212 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7027" 2017 "20063_1" 127 NA "2017-05-07" 20063 NA 213 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7028" 2017 "20063_1" 128 NA "2017-05-08" 20063 NA 214 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7029" 2017 "20063_1" 129 NA "2017-05-09" 20063 NA 215 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7030" 2017 "20063_1" 130 NA "2017-05-10" 20063 NA 216 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7031" 2017 "20063_1" 131 NA "2017-05-11" 20063 NA 217 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7032" 2017 "20063_1" 132 NA "2017-05-12" 20063 NA 218 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7033" 2017 "20063_1" 133 NA "2017-05-13" 20063 NA 219 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7034" 2017 "20063_1" 134 NA "2017-05-14" 20063 NA 220 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7035" 2017 "20063_1" 135 NA "2017-05-15" 20063 NA 221 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7036" 2017 "20063_1" 136 NA "2017-05-16" 20063 NA 222 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7037" 2017 "20063_1" 137 NA "2017-05-17" 20063 NA 223 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7038" 2017 "20063_1" 138 NA "2017-05-18" 20063 NA 224 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7039" 2017 "20063_1" 139 NA "2017-05-19" 20063 NA 225 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7040" 2017 "20063_1" 140 NA "2017-05-20" 20063 NA 226 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7041" 2017 "20063_1" 141 NA "2017-05-21" 20063 NA 227 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7042" 2017 "20063_1" 142 NA "2017-05-22" 20063 NA 228 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7043" 2017 "20063_1" 143 NA "2017-05-23" 20063 NA 229 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7044" 2017 "20063_1" 144 NA "2017-05-24" 20063 NA 230 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7045" 2017 "20063_1" 145 NA "2017-05-25" 20063 NA 231 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7046" 2017 "20063_1" 146 NA "2017-05-26" 20063 NA 232 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7047" 2017 "20063_1" 147 NA "2017-05-27" 20063 NA 233 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7048" 2017 "20063_1" 148 NA "2017-05-28" 20063 NA 234 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7049" 2017 "20063_1" 149 NA "2017-05-29" 20063 NA 235 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7050" 2017 "20063_1" 150 NA "2017-05-30" 20063 NA 236 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7051" 2017 "20063_1" 151 NA "2017-05-31" 20063 NA 237 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7052" 2017 "20063_1" 152 NA "2017-06-01" 20063 NA 238 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7053" 2017 "20063_1" 153 NA "2017-06-02" 20063 NA 239 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7054" 2017 "20063_1" 154 NA "2017-06-03" 20063 NA 240 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7055" 2017 "20063_1" 155 NA "2017-06-04" 20063 NA 241 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7056" 2017 "20063_1" 156 NA "2017-06-05" 20063 NA 242 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7057" 2017 "20063_1" 157 NA "2017-06-06" 20063 NA 243 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7058" 2017 "20063_1" 158 NA "2017-06-07" 20063 NA 244 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7059" 2017 "20063_1" 159 NA "2017-06-08" 20063 NA 245 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7060" 2017 "20063_1" 160 NA "2017-06-09" 20063 NA 246 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7061" 2017 "20063_1" 161 NA "2017-06-10" 20063 NA 247 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7062" 2017 "20063_1" 162 NA "2017-06-11" 20063 NA 248 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7063" 2017 "20063_1" 163 NA "2017-06-12" 20063 NA 249 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7064" 2017 "20063_1" 164 NA "2017-06-13" 20063 NA 250 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7065" 2017 "20063_1" 165 NA "2017-06-14" 20063 NA 251 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7066" 2017 "20063_1" 166 NA "2017-06-15" 20063 NA 252 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7067" 2017 "20063_1" 167 NA "2017-06-16" 20063 NA 253 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7068" 2017 "20063_1" 168 NA "2017-06-17" 20063 NA 254 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7069" 2017 "20063_1" 169 NA "2017-06-18" 20063 NA 255 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7070" 2017 "20063_1" 170 NA "2017-06-19" 20063 NA 256 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7071" 2017 "20063_1" 171 NA "2017-06-20" 20063 NA 257 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7072" 2017 "20063_1" 172 NA "2017-06-21" 20063 NA 258 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7073" 2017 "20063_1" 173 NA "2017-06-22" 20063 NA 259 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7074" 2017 "20063_1" 174 NA "2017-06-23" 20063 NA 260 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7075" 2017 "20063_1" 175 NA "2017-06-24" 20063 NA 261 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7076" 2017 "20063_1" 176 NA "2017-06-25" 20063 NA 262 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7077" 2017 "20063_1" 177 NA "2017-06-26" 20063 NA 263 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7078" 2017 "20063_1" 178 NA "2017-06-27" 20063 NA 264 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7079" 2017 "20063_1" 179 NA "2017-06-28" 20063 NA 265 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7080" 2017 "20063_1" 180 NA "2017-06-29" 20063 NA 266 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7081" 2017 "20063_1" 181 NA "2017-06-30" 20063 NA 267 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7082" 2017 "20063_1" 182 NA "2017-07-01" 20063 NA 268 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7083" 2017 "20063_1" 183 NA "2017-07-02" 20063 NA 269 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7084" 2017 "20063_1" 184 NA "2017-07-03" 20063 NA 270 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7085" 2017 "20063_1" 185 NA "2017-07-04" 20063 NA 271 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7086" 2017 "20063_1" 186 NA "2017-07-05" 20063 NA 272 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7087" 2017 "20063_1" 187 NA "2017-07-06" 20063 NA 273 "2017_20063_1" NA NA NA NA 1 NA NA NA NA NA
"7088" 2017 "20063_1" 188 NA "2017-07-07" 20063 NA 274 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7089" 2017 "20063_1" 189 NA "2017-07-08" 20063 NA 275 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7090" 2017 "20063_1" 190 NA "2017-07-09" 20063 NA 276 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7091" 2017 "20063_1" 191 NA "2017-07-10" 20063 NA 277 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7092" 2017 "20063_1" 192 NA "2017-07-11" 20063 NA 278 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7093" 2017 "20063_1" 193 NA "2017-07-12" 20063 NA 279 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7094" 2017 "20063_1" 194 NA "2017-07-13" 20063 NA 280 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7095" 2017 "20063_1" 195 NA "2017-07-14" 20063 NA 281 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7096" 2017 "20063_1" 196 NA "2017-07-15" 20063 NA 282 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7097" 2017 "20063_1" 197 NA "2017-07-16" 20063 NA 283 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7098" 2017 "20063_1" 198 NA "2017-07-17" 20063 NA 284 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7099" 2017 "20063_1" 199 NA "2017-07-18" 20063 NA 285 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7100" 2017 "20063_1" 200 NA "2017-07-19" 20063 NA 286 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7101" 2017 "20063_1" 201 NA "2017-07-20" 20063 NA 287 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7102" 2017 "20063_1" 202 NA "2017-07-21" 20063 NA 288 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7103" 2017 "20063_1" 203 NA "2017-07-22" 20063 NA 289 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7104" 2017 "20063_1" 204 NA "2017-07-23" 20063 NA 290 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7105" 2017 "20063_1" 205 NA "2017-07-24" 20063 NA 291 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7106" 2017 "20063_1" 206 NA "2017-07-25" 20063 NA 292 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7107" 2017 "20063_1" 207 NA "2017-07-26" 20063 NA 293 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7108" 2017 "20063_1" 208 NA "2017-07-27" 20063 NA 294 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7109" 2017 "20063_1" 209 NA "2017-07-28" 20063 NA 295 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7110" 2017 "20063_1" 210 NA "2017-07-29" 20063 NA 296 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7111" 2017 "20063_1" 211 NA "2017-07-30" 20063 NA 297 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7112" 2017 "20063_1" 212 NA "2017-07-31" 20063 NA 298 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7113" 2017 "20063_1" 213 NA "2017-08-01" 20063 NA 299 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7114" 2017 "20063_1" 214 NA "2017-08-02" 20063 NA 300 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7115" 2017 "20063_1" 215 NA "2017-08-03" 20063 NA 301 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7116" 2017 "20063_1" 216 NA "2017-08-04" 20063 NA 302 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7117" 2017 "20063_1" 217 NA "2017-08-05" 20063 NA 303 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7118" 2017 "20063_1" 218 NA "2017-08-06" 20063 NA 304 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7119" 2017 "20063_1" 219 NA "2017-08-07" 20063 NA 305 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7120" 2017 "20063_1" 220 NA "2017-08-08" 20063 NA 306 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7121" 2017 "20063_1" 221 NA "2017-08-09" 20063 NA 307 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7122" 2017 "20063_1" 222 NA "2017-08-10" 20063 NA 308 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7123" 2017 "20063_1" 223 NA "2017-08-11" 20063 NA 309 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7124" 2017 "20063_1" 224 NA "2017-08-12" 20063 NA 310 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7125" 2017 "20063_1" 225 NA "2017-08-13" 20063 NA 311 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7126" 2017 "20063_1" 226 NA "2017-08-14" 20063 NA 312 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7127" 2017 "20063_1" 227 NA "2017-08-15" 20063 NA 313 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7128" 2017 "20063_1" 228 NA "2017-08-16" 20063 NA 314 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7129" 2017 "20063_1" 229 NA "2017-08-17" 20063 NA 315 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7130" 2017 "20063_1" 230 NA "2017-08-18" 20063 NA 316 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7131" 2017 "20063_1" 231 NA "2017-08-19" 20063 NA 317 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7132" 2017 "20063_1" 232 NA "2017-08-20" 20063 NA 318 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7133" 2017 "20063_1" 233 NA "2017-08-21" 20063 NA 319 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7134" 2017 "20063_1" 234 NA "2017-08-22" 20063 NA 320 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7135" 2017 "20063_1" 235 NA "2017-08-23" 20063 NA 321 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7136" 2017 "20063_1" 236 NA "2017-08-24" 20063 NA 322 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7137" 2017 "20063_1" 237 NA "2017-08-25" 20063 NA 323 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7138" 2017 "20063_1" 238 NA "2017-08-26" 20063 NA 324 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7139" 2017 "20063_1" 239 NA "2017-08-27" 20063 NA 325 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7140" 2017 "20063_1" 240 NA "2017-08-28" 20063 NA 326 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7141" 2017 "20063_1" 241 NA "2017-08-29" 20063 NA 327 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7142" 2017 "20063_1" 242 NA "2017-08-30" 20063 NA 328 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7143" 2017 "20063_1" 243 NA "2017-08-31" 20063 NA 329 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7144" 2017 "20063_1" 244 NA "2017-09-01" 20063 NA 330 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7145" 2017 "20063_1" 245 NA "2017-09-02" 20063 NA 331 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7146" 2017 "20063_1" 246 NA "2017-09-03" 20063 NA 332 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7147" 2017 "20063_1" 247 NA "2017-09-04" 20063 NA 333 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7148" 2017 "20063_1" 248 NA "2017-09-05" 20063 NA 334 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7149" 2017 "20063_1" 249 NA "2017-09-06" 20063 NA 335 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7150" 2017 "20063_1" 250 NA "2017-09-07" 20063 NA 336 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7151" 2017 "20063_1" 251 NA "2017-09-08" 20063 NA 337 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7152" 2017 "20063_1" 252 NA "2017-09-09" 20063 NA 338 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7153" 2017 "20063_1" 253 NA "2017-09-10" 20063 NA 339 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7154" 2017 "20063_1" 254 NA "2017-09-11" 20063 NA 340 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7155" 2017 "20063_1" 255 NA "2017-09-12" 20063 NA 341 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7156" 2017 "20063_1" 256 NA "2017-09-13" 20063 NA 342 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7157" 2017 "20063_1" 257 NA "2017-09-14" 20063 NA 343 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7158" 2017 "20063_1" 258 NA "2017-09-15" 20063 NA 344 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7159" 2017 "20063_1" 259 NA "2017-09-16" 20063 NA 345 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7160" 2017 "20063_1" 260 NA "2017-09-17" 20063 NA 346 "2017_20063_1" NA NA NA NA NA NA NA NA NA NA
"7161" 2017 "20063_1.1" -97 NA "2016-09-25" NA NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7162" 2017 "20063_1.1" -96 NA "2016-09-26" NA NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7163" 2017 "20063_1.1" -95 NA "2016-09-27" NA NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7164" 2017 "20063_1.1" -94 NA "2016-09-28" NA NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7165" 2017 "20063_1.1" -93 NA "2016-09-29" NA NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7166" 2017 "20063_1.1" -92 NA "2016-09-30" NA NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7167" 2017 "20063_1.1" -91 NA "2016-10-01" NA NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7168" 2017 "20063_1.1" -90 NA "2016-10-02" NA NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7169" 2017 "20063_1.1" -89 NA "2016-10-03" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7170" 2017 "20063_1.1" -88 NA "2016-10-04" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7171" 2017 "20063_1.1" -87 NA "2016-10-05" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7172" 2017 "20063_1.1" -86 NA "2016-10-06" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7173" 2017 "20063_1.1" -85 NA "2016-10-07" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7174" 2017 "20063_1.1" -84 NA "2016-10-08" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7175" 2017 "20063_1.1" -83 NA "2016-10-09" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7176" 2017 "20063_1.1" -82 NA "2016-10-10" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7177" 2017 "20063_1.1" -81 NA "2016-10-11" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7178" 2017 "20063_1.1" -80 NA "2016-10-12" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7179" 2017 "20063_1.1" -79 NA "2016-10-13" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7180" 2017 "20063_1.1" -78 NA "2016-10-14" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7181" 2017 "20063_1.1" -77 NA "2016-10-15" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7182" 2017 "20063_1.1" -76 NA "2016-10-16" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7183" 2017 "20063_1.1" -75 NA "2016-10-17" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7184" 2017 "20063_1.1" -74 NA "2016-10-18" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7185" 2017 "20063_1.1" -73 NA "2016-10-19" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7186" 2017 "20063_1.1" -72 NA "2016-10-20" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7187" 2017 "20063_1.1" -71 NA "2016-10-21" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7188" 2017 "20063_1.1" -70 NA "2016-10-22" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7189" 2017 "20063_1.1" -69 NA "2016-10-23" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7190" 2017 "20063_1.1" -68 NA "2016-10-24" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7191" 2017 "20063_1.1" -67 NA "2016-10-25" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7192" 2017 "20063_1.1" -66 NA "2016-10-26" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7193" 2017 "20063_1.1" -65 NA "2016-10-27" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7194" 2017 "20063_1.1" -64 NA "2016-10-28" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7195" 2017 "20063_1.1" -63 NA "2016-10-29" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
